SA3,SA3 Id,Sa4,Median,Growth Gap,12M Price Change,Sales Turnover,Fully owned,Buy Affordability,Rent Turnover,Yield,Rent Trend,Rent Affordability,Suburbs,Dwellings (H),Sales Turnover Now,Sales Turnover 3M Ago,Turnover Change,Vacant Rentals,Total Agent Rentals,Rental Turnover,Sale Price Median NoW,Sale Price Median -2M,Sale Price Median 2M % Change,Sale Price Median -12M,Sale Price Median -24,Sale Price Median -10Y,Sale Median 12M Change,Rent Price Median Now,Rent Price Median -12m,RENT CHANGE,YIELD,10 Year % Price Change (PA),Fully Owned,HH Income,Buy Afford,Rent Afford
Charles Sturt,40401,Adelaide - West,983000,5,1,1,3,4,3,3,1,5,"Albert Park, Allenby Gardens, Athol Park, Beverley, Bowden, Brompton, Cheltenham, Croydon, Findon, Flinders Park, Fulham Gardens, Grange, Hendon, Henley Beach, Henley Beach South, Hindmarsh, Kidman Park, Kilkenny, Ovingham, Pennington, Renown Park, Ridleyton, Royal Park, Seaton, Semaphore Park, St Clair, Tennyson, Welland, West Croydon, West Hindmarsh, West Lakes, West Lakes Shore, Woodville, Woodville North, Woodville Park, Woodville South, Woodville West",41,2.3,2.3,0.0,79,15481,0.034,983000,970000,0.013402061855670102,841000,810000,468000,0.16884661117717004,640,595,0.07563025210084033,0.03385554425228891,11.004273504273504,0.37006669375851603,1560,12.11785009861933,0.41025641025641024
Port Adelaide - West,40402,Adelaide - West,801000,5,1,1,3,4,2,3,1,5,"Alberton, Angle Park, Birkenhead, Croydon Park, Devon Park, Dudley Park, Ethelton, Exeter, Ferryden Park, Gillman, Glanville, Largs Bay, Largs North, Mansfield Park, New Port, North Haven, Osborne, Ottoway, Outer Harbor, Peterhead, Port Adelaide, Queenstown, Regency Park, Rosewater, Semaphore, Semaphore South, Taperoo, Wingfield, Woodville Gardens",41,2.1,2.1,0.0,36,6833,0.027999999999999997,801000,800000,0.00125,692500,665000,383000,0.15667870036101084,595,540,0.10185185185185185,0.038626716604244694,10.913838120104439,0.33108828374842525,1384,11.129946642952424,0.42991329479768786
West Torrens,40403,Adelaide - West,1040000,5,1,1,3,4,3,3,1,5,"Adelaide Airport, Ashford, Brooklyn Park, Camden Park, Cowandilla, Fulham, Glandore, Glenelg North, Hilton, Keswick, Kurralta Park, Lockleys, Marleston, Mile End, Mile End South, Netley, North Plympton, Novar Gardens, Plympton, Richmond, Thebarton, Torrensville, Underdale, West Beach, West Richmond",38,2.3,2.4,-0.10000000000000009,32,7873,0.034,1040000,1010000,0.0297029702970297,900000,860500,500000,0.15555555555555556,650,590,0.1016949152542373,0.0325,10.8,0.3319000042156739,1591,12.57071024512885,0.4085480829666876
Barossa,40501,Barossa - Yorke - Mid North,630000,5,1,1,3,2,2,2,1,3,"Allendale North, Altona, Angaston, Bagot Well, Bethany, Bethel, Calomba, Cockatoo Valley, Daveyston, Dublin, Ebenezer, Eden Valley, Flaxman Valley, Fords, Freeling, Gomersal, Grace Plains, Greenock, Hamilton, Kapunda, Koonunga, Korunye, Krondorf, Light Pass, Linwood, Long Plains, Lower Light, Lyndoch, Magdala, Mallala, Marananga, Middle Beach, Moculta, Moppa, Mount Crawford, Mount Pleasant, Nuriootpa, Parham, Penrice, Pewsey Vale, Pinkerton Plains, Pinkerton Plains, Port Gawler, Redbanks, Reeves Plains, Rosedale, Rowland Flat, Sandy Creek, Seppeltsfield, Shea-Oak Log, Springton, St Kitts, Stockwell, Stone Well, Tanunda, Templers, Thompson Beach, Vine Vale, Wasleys, Webb Beach, Wild Horse Plains, Williamstown, Windsor",44,2.1,2.2,-0.10000000000000009,13,5331,0.013999999999999999,630000,600000,0.05,535000,450000,310000,0.17757009345794392,500,460,0.08695652173913043,0.04126984126984127,10.32258064516129,0.3997150783534528,1479,8.191605554688719,0.3380662609871535
Lower North,40502,Barossa - Yorke - Mid North,390000,3,1,1,2,1,1,1,1,3,"Alford, Alma, Armagh, Auburn, Australia Plains, Balaklava, Barabba, Beaufort, Blyth, Booborowie, Bower, Bowmans, Brinkworth, Buchanan, Bumbunga, Burra, Bute, Clare, Clements Gap, Condowie, Dutton, Emu Downs, Emu Flat, Erith, Eudunda, Everard Central, Farrell Flat, Fisherman Bay, Gillentown, Halbury, Hallett, Hamley Bridge, Hampden, Hansborough, Hanson, Hart, Hill River, Hilltown, Hoyleton, Kulpara, Kybunga, Leasingham, Leighton, Lochiel, Manoora, Marrabel, Melton, Mintaro, Mount Bryan, Mount Bryan East, Mount Templeton, Mundoora, Nantawarra, Neales Flat, Ngapala, Ninnes, North Booborowie, Owen, Penwortham, Pinery, Point Pass, Port Broughton, Port Broughton, Port Wakefield, Rhynie, Riverton, Robertstown, Saddleworth, Salter Springs, Sevenhill, Snowtown, South Hummocks, Spring Farm, Spring Gully, Stanley Flat, Stockport, Sutherlands, Tarlee, Terowie, Tickera, Tothill Creek, Undalya, Ward Hill, Waterloo, Watervale, Whitwarta, Whyte Yarcowie, Willalo, Wokurna, Woolshed Flat, Worlds End",49,1.2,1.2,0.0,0,4063,0.004,390000,385000,0.012987012987012988,325000,295000,225000,0.2,400,330,0.21212121212121213,0.05333333333333334,7.333333333333333,0.49296287308905606,1144,6.555944055944056,0.34965034965034963
Mid North,40503,Barossa - Yorke - Mid North,245000,5,1,1,2,1,1,1,1,3,"Appila, Bangor, Baroota, Beetaloo Valley, Belalie East, Belalie North, Belton, Black Rock, Booleroo Centre, Bundaleer North, Bungama, Caltowie, Caltowie West, Carrieton, Coomooroo, Coonamia, Crystal Brook, Eurelia, Georgetown, Gladstone, Gulnare, Hammond, Hornsdale, Huddleston, Jamestown, Koolunga, Laura, Lower Broughton, Mambray Creek, Mannanarie, Melrose, Merriton, Minvalara, Morchard, Murray Town, Napperby, Narridy, Nelshaby, Orroroo, Pekina, Peterborough, Pirie East, Port Germein, Port Pirie, Port Pirie South, Port Pirie West, Redhill, Risdon Park, Risdon Park South, Solomontown, Spalding, Stone Hut, Sunnybrae, Tarcowie, Telowie, Ucolta, Walloway, Wandearah East, Warnertown, Weeroona Island, Willowie, Wilmington, Wirrabara, Wongyarra, Yacka, Yatina, Yongala",47,0.9,1.0,-0.09999999999999998,4,4647,0.008,245000,240000,0.020833333333333332,200000,197500,186000,0.225,330,300,0.1,0.07004081632653061,3.172043010752688,0.4721601300548669,1047,4.500036734993755,0.3151862464183381
Fleurieu - Kangaroo Island,40701,South Australia - South East,640000,5,3,1,1,4,2,2,1,5,"American River, Angas Plains, Ashbourne, Back Valley, Bald Hills, Baudin Beach, Belvidere, Brownlow Ki, Cape Jervis, Carrickalinga, Cassini, Clayton Bay, Currency Creek, Cygnet River, Deep Creek, Delamere, Dudley East, Dudley West, Duncan, Emu Bay, Encounter Bay, Finniss, Gemmells, Goolwa, Goolwa Beach, Goolwa North, Goolwa South, Gosse, Haines, Hartley, Hay Flat, Hayborough, Highland Valley, Hindmarsh Island, Hindmarsh Tiers, Hindmarsh Valley, Hope Forest, Inman Valley, Island Beach, Karatta, Kingscote, Kuitpo, Lake Plains, Langhorne Creek, Langhorne Creek, Lower Inman Valley, Macgillivray, McCracken, McHarg Creek, Menzies, Middle River, Middleton, Milang, Mosquito Hill, Mount Compass, Mount Jagged, Mount Magnificent, Myponga, Myponga Beach, Nangkita, Nepean Bay, Newland, Normanville, Pages Flat, Parawa, Parndana, Pelican Lagoon, Penneshaw, Port Elliot, Sandergrove, Sapphiretown, Second Valley, Seddon, Silverton, Stokes Bay, Strathalbyn, Tooperang, Torrens Vale, Victor Harbor, Vivonne Bay, Waitpinga, Wattle Flat, Willunga Hill, Willyaroo, Wirrina Cove, Wisanger, Woodchester, Yankalilla, Yundi",55,2.4,2.5,-0.10000000000000009,18,10812,0.012,640000,630000,0.015873015873015872,615000,560000,338500,0.04065040650406504,500,450,0.1111111111111111,0.040625,8.906942392909897,0.5081304633894163,1078,11.41715427429713,0.46382189239332094
Limestone Coast,40702,South Australia - South East,406000,4,3,1,2,1,2,1,1,3,"Allendale East, Avenue Range, Bangham, Beachport, Binnum, Blackfellows Caves, Blackford, Boatswain Point, Bool Lagoon, Bordertown, Bray, Burrungule, Cadgee, Cannawigara, Cape Douglas, Cape Jaffa, Carew, Caroline, Carpenter Rocks, Caveton, Clay Wells, Coles, Comaum, Compton, Conmurra, Coonawarra, Dismal Swamp, Donovans, Eight Mile Creek, Fox, Frances, Furner, German Creek, German Flat, Glenburnie, Glencoe, Glenroy, Greenways, Hatherleigh, Hynam, Joanna, Kalangadoo, Keilira, Keith, Keppoch, Kingston Se, Kongorong, Koorine, Koppamurra, Kybybolite, Laffer, Lochaber, Lucindale, Maaoupe, Magarey, Marcollat, Mil-Lel, Millicent, Mingbool, Monbulla, Moorak, Mount Benson, Mount Burr, Mount Charles, Mount Gambier, Mount Light, Mount Mcintyre, Mount Schank, Moyhall, Mundulla, Mundulla West, Nangwarry, Naracoorte, Nene Valley, Nora Creina, Ob Flat, Padthaway, Pelican Point, Penola, Pine Hill, Pinks Beach, Pleasant Park, Pooginagoric, Port Macdonnell, Reedy Creek, Rendelsham, Robe, Rocky Camp, Rosetown, Sandy Grove, Sebastopol, Senior, Sherwood, Southend, Spence, Stewart Range, Struan, Suttontown, Tantanoola, Taratap, Tarpeena, Thornlea, Tilley Swamp, Wandilo, Wangolina, Wattle Range, Wepar, West Range, Western Flat, Wild Dog Valley, Willalooka, Wolseley, Woolumbool, Worrolong, Wye, Wyomi, Yahl",44,1.8,1.9,-0.09999999999999987,36,9581,0.017,406000,415000,-0.021686746987951807,385000,353333,235750,0.05454545454545454,420,380,0.10526315789473684,0.05379310344827586,7.221633085896076,0.4207914269401379,1316,5.932896890343699,0.3191489361702128
Murray and Mallee,40703,South Australia - South East,390000,4,2,1,2,1,2,1,1,4,"Alawoona, Annadale, Avoca Dell, Barmera, Beaumonts, Berri, Black Hill, Blanchetown, Bookpurnong, Borrika, Bowhill, Brenda Park, Brinkley, Brownlow, Bugle Hut, Burdett, Cadell, Callington, Caloote, Cambrai, Caurnamont, Chaffey, Cobdogla, Colebatch, Cooke Plains, Cooltong, Coomandook, Coombe, Coonalpyn, Coorong, Copeville, Cowirra, Crescent, Culburra, Eba, Elwomple, Ettrick, Field, Fisher, Galga, Geranium, Gerard, Glossop, Golden Heights, Gurra Gurra, Halidon, Holder, Jabuk, Jervois, Karoonda, Karte, Kepa, Keyneton, Ki Ki, Kingston On Murray, Lameroo, Long Flat, Loveday, Loxton, Loxton North, Lyrup, Maggea, Mannum, Mantung, Marama, Marks Landing, Meningie, Meribah, Milendella, Mindarie, Monarto, Monarto South, Monash, Monteith, Moorlands, Moorook, Moorook South, Morgan, Mount Mary, Mulgundawa, Murbko, Murray Bridge, Murray Bridge East, Murray Bridge North, Murray Bridge South, Murtho, Mypolonga, Narrung, New Residence, Nildottie, North West Bend, Northern Heights, Old Calperum, Overland Corner, Paisley, Pallamana, Palmer, Parilla, Paringa, Parrakie, Paruna, Pata, Peake, Peebinga, Perponda, Pike River, Pinnaroo, Pompoota, Ponde, Port Mannum, Punyelroo, Purnong, Pyap, Qualco, Ramco, Ramco Heights, Renmark, Renmark North, Renmark South, Renmark West, Riverglades, Rockleigh, Rocky Gully, Sandalwood, Sanderston, Sandleton, Sedan, Sherlock, Steinfeld, Sunlands, Sunnydale, Sunnyside, Swan Reach, Swanport, Tailem Bend, Taldra, Taplan, Taylorville, Tintinara, Towitta, Truro, Tungkillo, Waikerie, Walker Flat, Wall Flat, Waltowa, Wanbi, Wellington, Wellington East, White Hill, White Sands, Wigley Flat, Winkie, Wongulla, Woodlane, Woodleigh, Woods Point, Wunkar, Wynarka, Younghusband, Yumali, Zadows Landing",47,1.5,1.5,0.0,35,10907,0.012,390000,380000,0.02631578947368421,352500,322500,220000,0.10638297872340426,425,380,0.11842105263157894,0.056666666666666664,7.727272727272727,0.4432658701129806,1114,6.732495511669659,0.38150807899461403
Augusta - Margaret River - Busselton,50101,Bunbury,900000,5,1,2,3,4,2,2,1,5,"Abbey, Acton Park, Ambergate, Augusta, Bovell, Bramley, Broadwater, Burnside, Busselton, Carbunup River, Chapman Hill, Cowaramup, Deepdene, Dunsborough, Eagle Bay, East Augusta, Forest Grove, Geographe, Gnarabup, Gracetown, Hamelin Bay, Kaloorup, Karridale, Kealy, Kudardup, Margaret River, Marybrook, Metricup, Molloy Island, Naturaliste, Osmington, Prevelly, Quedjinup, Quindalup, Redgate, Reinscourt, Rosa Brook, Rosa Glen, Siesta Park, Treeton, Tutunup, Vasse, West Busselton, West Busselton, Wilyabrup, Witchcliffe, Wonnerup, Yallingup, Yallingup Siding, Yalyalup, Yelverton, Yoongarillup",44,2.8,2.8,0.0,5,7418,0.024,900000,895000,0.00558659217877095,750000,700000,425000,0.2,720,650,0.1076923076923077,0.0416,11.176470588235293,0.3934234950941395,1477,11.718139680224988,0.48747461069735953
Bunbury,50102,Bunbury,595000,5,1,4,3,2,2,1,1,4,"Allanson, Australind, Benger, Binningup, Boyanup, Brunswick, Bunbury, Burekup, Capel, Capel River, Cardiff, Carey Park, College Grove, Collie, Collie Burn, Collie Burn, Cookernup, Crooked Brook, Dalyellup, Dardanup, Dardanup West, Davenport, East Bunbury, Eaton, Elgin, Ferguson, Gelorup, Glen Iris, Hamel, Harvey, Henty, Lake Clifton, Leschenault, Ludlow, Millbridge, Myalup, Myalup, North Boyanup, Paradise, Pelican Point, Peppermint Grove Beach, Picton, Picton East, Preston Beach, Preston Settlement, Roelands, South Bunbury, Stirling Estate, Stratham, Uduc, Usher, Vittoria, Wagerup, Warawarrup, Waroona, Waterloo, Wellesley, Wellington Mill, Withers, Wokalup, Yarloop",41,3.5,3.5,0.0,27,12780,0.027000000000000003,595000,570000,0.043859649122807015,470000,420000,350000,0.26595744680851063,600,550,0.09090909090909091,0.05243697478991596,7.0,0.35040579074358413,1550,7.382133995037221,0.3870967741935484
Manjimup,50103,Bunbury,475000,5,2,1,2,2,1,1,2,4,"Argyle, Balbarrup, Balingup, Beelerup, Benjinup, Boorara Brook, Boyup Brook, Bridgetown, Brookhampton, Carlotta, Catterick, Channybearup, Chowerup, Crowea, Cundinup, Darradup, Deanmill, Dingup, Dinninup, Donnelly River, Donnybrook, East Nannup, Eastbrook, Glenlynn, Glenoran, Greenbushes, Hester, Hester Brook, Jalbarragup, Jardee, Kangaroo Gully, Kirup, Kulikup, Lowden, Manjimup, Maranup, Mayanup, McAlinden, Meerup, Middlesex, Mullalyup, Nannup, Newlands, Noggerup, North Greenbushes, North Walpole, Northcliffe, Palgarup, Pemberton, Perup, Quinninup, Ringbark, Scott River East, Scotts Brook, Southampton, Sunnyside, Thomson Brook, Upper Capel, Walpole, Wilga, Windy Harbour, Winnejup, Yabberup, Yanmah, Yeagarup",49,2.2,2.2,0.0,5,3943,0.006999999999999999,475000,450000,0.05555555555555555,430000,375000,295000,0.10465116279069768,460,440,0.045454545454545456,0.05035789473684211,6.101694915254237,0.4811470408785845,1236,7.390465521533483,0.37216828478964403
Mandurah,50201,Mandurah,680000,5,1,5,3,3,4,2,1,5,"Barragup, Birchmont, Blythewood, Bouvard, Coodanup, Coolup, Dawesville, Dudley Park, Erskine, Falcon, Furnissdale, Greenfields, Halls Head, Herron, Lakelands, Madora Bay, Mandurah, Meadow Springs, Meelon, Nambeelup, North Dandalup, North Yunderup, Parklands, Pinjarra, Ravenswood, San Remo, Silver Sands, South Yunderup, Stake Hill, Wannanup, West Coolup, West Pinjarra",45,4.6,4.7,-0.10000000000000053,66,14138,0.055999999999999994,680000,662000,0.027190332326283987,550000,460000,350000,0.23636363636363636,590,530,0.11320754716981132,0.045117647058823526,9.428571428571427,0.37205263157894736,1286,10.168680464170356,0.45878693623639194
Cottesloe - Claremont,50301,Perth - Inner,2600000,5,2,3,2,5,3,4,1,5,"City Beach, Claremont, Cottesloe, Crawley, Dalkeith, Floreat, Mosman Park, Mount Claremont, Nedlands, Peppermint Grove, Swanbourne",42,3.3,3.3,0.0,22,10790,0.039,2600000,2550000,0.0196078431372549,2300000,2215000,1350000,0.13043478260869565,1200,1100,0.09090909090909091,0.024,9.25925925925926,0.4534184981300164,2790,17.921146953405017,0.43010752688172044
Perth City,50302,Perth - Inner,1560000,5,1,1,4,5,3,4,1,4,"Daglish, East Perth, Glendalough, Highgate, Inglewood, Jolimont, Leederville, Mount Hawthorn, Mount Lawley, Mount Lawley, North Perth, Northbridge, Perth, Shenton Park, Subiaco, Wembley, West Leederville, West Perth",36,2.3,2.2,0.09999999999999964,79,11156,0.042,1560000,1523000,0.024294156270518712,1300000,1280000,880000,0.2,795,740,0.07432432432432433,0.0265,7.727272727272727,0.25465668371073774,2093,14.33349259436216,0.37983755375059725
Bayswater - Bassendean,50401,Perth - North East,830000,5,1,2,3,3,3,2,1,4,"Ashfield, Bassendean, Bayswater, Bedford, Eden Hill, Embleton, Maylands, Morley, Noranda",39,2.9,2.9,0.0,25,10130,0.043,830000,805000,0.031055900621118012,675000,615000,570000,0.22962962962962963,680,600,0.13333333333333333,0.04260240963855422,4.56140350877193,0.3208335972635713,1737,9.189141313493645,0.39147956246401844
Mundaring,50402,Perth - North East,810000,5,1,3,3,2,2,2,1,4,"Beechina, Boya, Chidlow, Darlington, Glen Forrest, Greenmount, Helena Valley, Hovea, Koongamia, Mahogany Creek, Midvale, Mount Helena, Mundaring, Parkerville, Sawyers Valley, Stoneville, Swan View, Wooroloo",43,3.3,3.2,0.09999999999999964,2,5625,0.011000000000000001,810000,800000,0.0125,680000,590000,500000,0.19117647058823528,650,550,0.18181818181818182,0.041728395061728395,6.2,0.3871567210406773,1838,8.474930945007115,0.35364526659412404
Swan,50403,Perth - North East,701600,5,1,4,4,2,3,1,1,4,"Aveley, Ballajura, Baskerville, Beechboro, Belhus, Bellevue, Bennett Springs, Brabham, Brigadoon, Bullsbrook, Bushmead, Caversham, Dayton, Ellenbrook, Gidgegannup, Guildford, Hazelmere, Henley Brook, Herne Hill, Jane Brook, Kiara, Lockridge, Malaga, Middle Swan, Midland, Millendon, Red Hill, South Guildford, Stratton, The Vines, Upper Swan, Viveash, West Swan, Woodbridge",35,3.6,3.8,-0.19999999999999973,47,11092,0.044000000000000004,701600,686000,0.022740524781341108,560121,495000,380000,0.25258649470382294,680,580,0.1724137931034483,0.05039908779931585,8.463157894736842,0.2318804222849378,1858,7.261737186387347,0.36598493003229277
Joondalup,50501,Perth - North West,975000,5,1,3,3,2,3,3,1,3,"Beldon, Burns Beach, Connolly, Craigie, Currambine, Duncraig, Edgewater, Greenwood, Heathridge, Hillarys, Iluka, Joondalup, Kallaroo, Kingsley, Kinross, Marmion, Mullaloo, Ocean Reef, Padbury, Sorrento, Warwick, Woodvale",41,3.1,3.1,0.0,35,20932,0.033,975000,950000,0.02631578947368421,815000,765000,617000,0.19631901840490798,740,650,0.13846153846153847,0.039466666666666664,5.80226904376013,0.37423345788711493,2166,8.65650969529086,0.34164358264081257
Stirling,50502,Perth - North West,1030500,5,1,2,3,4,3,3,1,4,"Balcatta, Balga, Carine, Churchlands, Coolbinia, Dianella, Doubleview, Gwelup, Hamersley, Innaloo, Joondanna, Karrinyup, Menora, Mirrabooka, Mirrabooka, Nollamara, North Beach, Osborne Park, Scarborough, Stirling, Trigg, Tuart Hill, Watermans Bay, Wembley Downs, Westminster, Woodlands, Yokine",38,2.7,2.7,0.0,51,24693,0.044000000000000004,1030500,990000,0.04090909090909091,825000,850000,611000,0.24909090909090909,700,650,0.07692307692307693,0.03532265890344493,6.865793780687397,0.32712026071059536,1784,11.108356329768887,0.3923766816143498
Wanneroo,50503,Perth - North West,720000,5,1,5,4,2,4,2,1,3,"Alexander Heights, Alkimos, Ashby, Banksia Grove, Butler, Carabooda, Carramar, Clarkson, Darch, Eglinton, Girrawheen, Gnangara, Hocking, Jandabup, Jindalee, Koondoola, Landsdale, Madeley, Marangaroo, Mariginiup, Merriwa, Mindarie, Neerabup, Nowergup, Pearsall, Pinjar, Quinns Rocks, Ridgewood, Sinagra, Sinagra, Tapping, Tapping, Two Rocks, Wangara, Wanneroo, Yanchep",35,3.9,4.0,-0.10000000000000009,67,14924,0.053,720000,701000,0.02710413694721826,580000,510000,400000,0.2413793103448276,650,575,0.13043478260869565,0.04694444444444444,8.0,0.22410427365828753,1892,7.318263132216621,0.34355179704016914
Armadale,50601,Perth - South East,650000,5,1,5,4,2,4,1,1,4,"Armadale, Bedfordale, Brookdale, Camillo, Champion Lakes, Forrestdale, Harrisdale, Haynes, Hilbert, Karragullen, Kelmscott, Mount Nasura, Mount Richon, Piara Waters, Roleystone, Seville Grove, Wungong",35,4.5,4.7,-0.20000000000000018,49,7031,0.062,650000,630000,0.031746031746031744,517000,435000,335950,0.2572533849129594,650,550,0.18181818181818182,0.052,9.348117279357048,0.22932159165035879,1774,7.046223224351747,0.3664036076662909
Belmont - Victoria Park,50602,Perth - South East,820000,5,1,1,4,2,4,2,1,4,"Ascot, Belmont, Burswood, Carlisle, Cloverdale, East Victoria Park, Kewdale, Lathlain, Perth Airport, Redcliffe, Rivervale, Victoria Park",36,2.6,2.7,-0.10000000000000009,50,6850,0.057999999999999996,820000,782000,0.04859335038363171,670000,615000,590000,0.22388059701492538,680,600,0.13333333333333333,0.04312195121951219,3.8983050847457625,0.24468655116985175,1758,8.969983372713749,0.38680318543799774
Canning,50603,Perth - South East,880000,5,1,1,3,3,3,2,1,4,"Bentley, Cannington, East Cannington, Ferndale, Lynwood, Parkwood, Queens Park, Riverton, Rossmoyne, Shelley, St James, Welshpool, Willetton, Wilson",36,2.4,2.5,-0.10000000000000009,34,10493,0.048,880000,875500,0.005139920045688178,735000,660000,570000,0.19727891156462585,710,600,0.18333333333333332,0.04195454545454545,5.43859649122807,0.3324146233288982,1800,9.401709401709402,0.39444444444444443
Gosnells,50604,Perth - South East,685000,5,1,3,4,2,3,2,1,4,"Beckenham, Canning Vale, Gosnells, Huntingdale, Kenwick, Kenwick, Langford, Maddington, Martin, Orange Grove, Southern River, Thornlie",36,3.4,3.5,-0.10000000000000009,38,11247,0.048,685000,676000,0.013313609467455622,535000,470000,415000,0.2803738317757009,650,550,0.18181818181818182,0.04934306569343066,6.506024096385542,0.2847774345470198,1656,7.954756596060944,0.392512077294686
Kalamunda,50605,Perth - South East,800000,5,1,3,3,2,2,2,1,3,"Bickley, Carmel, Forrestfield, Gooseberry Hill, High Wycombe, Kalamunda, Lesmurdie, Maida Vale, Pickering Brook, Piesse Brook, Walliston, Wattle Grove",40,3.4,3.2,0.19999999999999973,12,7484,0.026000000000000002,800000,771000,0.03761348897535668,650000,580000,515000,0.23076923076923078,650,550,0.18181818181818182,0.04225,5.533980582524271,0.37084386303949257,1866,8.244702778464836,0.3483386923901393
Serpentine - Jarrahdale,50606,Perth - South East,700000,5,1,5,4,1,3,2,1,3,"Byford, Cardup, Darling Downs, Hopeland, Jarrahdale, Karrakup, Keysbrook, Mardella, Mundijong, Oakford, Oldbury, Serpentine, Whitby",34,4.1,4.1,0.0,10,2198,0.04,700000,682700,0.025340559542991064,574000,485000,420000,0.21951219512195122,650,580,0.1206896551724138,0.048285714285714286,6.666666666666666,0.22197535851343164,2096,6.422489724016441,0.3101145038167939
South Perth,50607,Perth - South East,1440000,5,1,1,3,5,3,4,1,4,"Como, Karawara, Kensington, Manning, Salter Point, South Perth, Waterford",39,2.5,2.3,0.20000000000000018,21,5577,0.049,1440000,1410000,0.02127659574468085,1250000,1195000,850000,0.152,800,700,0.14285714285714285,0.028888888888888888,6.941176470588235,0.3456032719836401,2004,13.818516812528788,0.3992015968063872
Cockburn,50701,Perth - South West,830000,5,1,2,4,2,3,2,1,4,"Atwell, Aubin Grove, Banjup, Beeliar, Bibra Lake, Cockburn Central, Coogee, Coolbellup, Hamilton Hill, Hammond Park, Henderson, Jandakot, Munster, North Coogee, North Lake, South Lake, Spearwood, Success, Treeby, Wattleup, Yangebup",36,2.8,2.9,-0.10000000000000009,31,11071,0.043,830000,810000,0.024691358024691357,675000,610000,510000,0.22962962962962963,700,600,0.16666666666666666,0.04385542168674699,6.2745098039215685,0.27546653396367254,1988,8.028942888097818,0.352112676056338
Fremantle,50702,Perth - South West,1330000,5,1,1,3,5,3,3,1,5,"Beaconsfield, East Fremantle, Fremantle, Hilton, North Fremantle, O'Connor, Rottnest Island, Samson, South Fremantle, White Gum Valley",43,2.5,2.6,-0.10000000000000009,12,5500,0.031,1330000,1280000,0.0390625,1050000,995000,750000,0.26666666666666666,795,730,0.08904109589041095,0.03108270676691729,7.7333333333333325,0.38009675190048375,1955,13.082825103285462,0.40664961636828645
Kwinana,50703,Perth - South West,625000,5,1,5,5,2,4,2,1,3,"Anketell, Bertram, Calista, Casuarina, Hope Valley, Kwinana Beach, Kwinana Town Centre, Leda, Mandogalup, Medina, Naval Base, Orelia, Parmelia, Wandi, Wellard",33,4.7,4.6,0.10000000000000053,29,2571,0.07,625000,612000,0.021241830065359478,485000,407500,281000,0.28865979381443296,600,525,0.14285714285714285,0.04992,12.241992882562277,0.17713931376601902,1716,7.004213734982966,0.34965034965034963
Melville,50704,Perth - South West,1320000,5,1,2,2,4,3,3,1,4,"Alfred Cove, Applecross, Ardross, Attadale, Bateman, Bicton, Booragoon, Brentwood, Bull Creek, Kardinya, Leeming, Melville, Mount Pleasant, Murdoch, Myaree, Palmyra, Willagee, Winthrop",42,2.8,2.9,-0.10000000000000009,23,16046,0.040999999999999995,1320000,1275000,0.03529411764705882,1070000,950000,792000,0.2336448598130841,795,700,0.1357142857142857,0.03131818181818182,6.666666666666666,0.4344506416851681,2104,12.064931266452179,0.37785171102661597
Rockingham,50705,Perth - South West,688000,5,1,5,4,2,4,2,1,3,"Baldivis, Cooloongup, East Rockingham, Golden Bay, Hillman, Karnup, Port Kennedy, Port Kennedy, Rockingham, Safety Bay, Secret Harbour, Shoalwater, Singleton, Waikiki, Warnbro",36,4.7,4.8,-0.09999999999999964,80,12070,0.069,688000,675000,0.01925925925925926,548000,461000,370000,0.25547445255474455,600,550,0.09090909090909091,0.04534883720930233,8.594594594594595,0.2645769399386234,1724,7.674460110655006,0.3480278422273782
Albany,50901,Western Australia - Wheat Belt,550000,4,2,1,2,2,2,2,1,4,"Albany, Amelup, Badgebup, Bayonet Head, Big Grove, Borden, Bornholm, Boscabel, Bow Bridge, Boxwood Hill, Bremer Bay, Broomehill East, Broomehill Village, Broomehill West, Centennial Park, Changerup, Cherry Tree Pool, Collingwood Heights, Collingwood Park, Cranbrook, Cuthbert, Denbarker, Denmark, Elleker, Emu Point, Forest Hill, Frankland River, Gairdner, Gledhow, Gnowangerup, Goode Beach, Green Range, Hay, Hazelvale, Jackitup, Jerramungup, Jingalup, Kalgan, Katanning, Kendenup, Kentdale, King River, Kojonup, Kordabup, Kronkup, Lange, Little Grove, Lockyer, Lower King, Lowlands, Lumeah, Manypeaks, Marbelup, McKail, Middleton Beach, Millbrook, Milpara, Mira Mar, Mobrup, Moojebing, Mount Barker, Mount Clarence, Mount Elphinstone, Mount Melville, Muradup, Napier, Narrikup, Needilup, Nornalup, Nyabing, Ocean Beach, Ongerup, Orana, Pallinup, Parryville, Peaceful Bay, Perillup, Pingrup, Pinwernying, Porongurup, Port Albany, Qualeup, Redmond, Redmond West, Robinson, Rocky Gully, Scotsdale, Seppings, Shadforth, Spencer Park, Takalarup, Tambellup, Tenterden, Torbay, Torndirrup, Warrenup, Wellstead, William Bay, Willyung, Woodanilling, Woogenellup, Yakamia, Youngs Siding",45,2.4,2.5,-0.10000000000000009,4,9217,0.012,550000,525000,0.047619047619047616,485000,440000,341250,0.13402061855670103,500,450,0.1111111111111111,0.04727272727272727,6.117216117216118,0.45931130712114415,1323,7.994650851793709,0.3779289493575208
